Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-28,37.650002,37.959999,37.580002,37.919998,35.307198,31425500,0.000000,0.000000,0.000000
2023-09-29,38.330002,38.330002,37.880001,37.950001,35.335129,41783600,0.000000,0.000000,0.000000
2023-10-02,37.880001,37.930000,37.660000,37.759998,35.158218,30529200,0.000000,0.000000,0.000000
2023-10-03,37.400002,37.549999,37.200001,37.259998,34.692669,52953900,0.000000,0.000000,0.000000
2023-10-04,37.189999,37.259998,37.020000,37.150002,34.590252,36174300,0.000000,0.000000,0.000000
2023-10-05,37.160000,37.320000,37.029999,37.290001,34.720604,27725900,0.000000,0.000000,0.000000
2023-10-06,37.279999,37.919998,37.220001,37.830002,35.223400,33737600,0.000000,0.000000,0.000000
2023-10-09,37.320000,37.660000,37.259998,37.650002,35.055798,21799900,0.000000,0.000000,0.000000
2023-10-10,37.900002,38.250000,37.869999,38.189999,35.558594,35189100,0.000000,0.000000,0.000000
2023-10-11,38.470001,38.570000,38.270000,38.430000,35.782051,24577700,0.000000,0.000000,0.000000
2023-10-12,38.509998,38.529999,37.900002,38.000000,35.381680,36022000,0.000000,0.000000,0.000000
2023-10-13,38.029999,38.160000,37.770000,37.860001,35.251331,26187900,0.000000,0.000000,0.000000
2023-10-16,37.860001,38.230000,37.810001,38.139999,35.512035,21117700,0.000000,0.000000,0.000000
2023-10-17,37.830002,38.230000,37.820000,38.040001,35.418926,24251700,0.000000,0.000000,0.000000
2023-10-18,37.680000,37.730000,37.400002,37.459999,34.878891,29849100,0.000000,0.000000,0.000000
2023-10-19,37.349998,37.549999,37.220001,37.240002,34.674049,28401800,0.000000,0.000000,0.000000
2023-10-20,36.919998,37.049999,36.759998,36.790001,34.255058,39070000,0.000000,0.000000,0.000000
2023-10-23,36.520000,36.910000,36.380001,36.759998,34.227123,34568600,0.000000,0.000000,0.000000
2023-10-24,36.889999,37.299999,36.889999,37.230000,34.664738,33962200,0.000000,0.000000,0.000000
2023-10-25,36.849998,37.000000,36.700001,36.740002,34.208500,25267400,0.000000,0.000000,0.000000
2023-10-26,36.470001,36.650002,36.400002,36.560001,34.040905,28415700,0.000000,0.000000,0.000000
2023-10-27,36.889999,36.950001,36.470001,36.529999,34.012970,34216900,0.000000,0.000000,0.000000
2023-10-30,37.099998,37.150002,36.779999,36.910000,34.366787,30506700,0.000000,0.000000,0.000000
2023-10-31,36.610001,36.720001,36.410000,36.700001,34.171261,37734300,0.000000,0.000000,0.000000
2023-11-01,36.689999,37.060001,36.650002,37.040001,34.487831,27879300,0.000000,0.000000,0.000000
2023-11-02,37.590000,37.720001,37.470001,37.689999,35.093040,33661400,0.000000,0.000000,0.000000
2023-11-03,38.189999,38.540001,38.169998,38.459999,35.809990,41736500,0.000000,0.000000,0.000000
2023-11-06,38.959999,38.990002,38.720001,38.770000,36.098625,32347100,0.000000,0.000000,0.000000
2023-11-07,38.529999,38.730000,38.349998,38.700001,36.033451,18218400,0.000000,0.000000,0.000000
2023-11-08,38.470001,38.619999,38.360001,38.439999,35.791363,18963500,0.000000,0.000000,0.000000
2023-11-09,38.419998,38.529999,38.029999,38.080002,35.456173,25631100,0.000000,0.000000,0.000000
2023-11-10,38.080002,38.349998,38.020000,38.349998,35.707565,18540300,0.000000,0.000000,0.000000
2023-11-13,38.220001,38.490002,38.139999,38.340000,35.698257,23437400,0.000000,0.000000,0.000000
2023-11-14,38.919998,39.419998,38.910000,39.360001,36.647976,66042500,0.000000,0.000000,0.000000
2023-11-15,39.689999,39.910000,39.599998,39.689999,36.955238,43281700,0.000000,0.000000,0.000000
2023-11-16,39.240002,39.490002,39.139999,39.310001,36.601421,22868300,0.000000,0.000000,0.000000
2023-11-17,39.320000,39.430000,39.240002,39.360001,36.647976,28460900,0.000000,0.000000,0.000000
2023-11-20,39.540001,39.919998,39.520000,39.849998,37.104206,35801100,0.000000,0.000000,0.000000
2023-11-21,39.750000,39.830002,39.520000,39.599998,36.871437,20929700,0.000000,0.000000,0.000000
2023-11-22,39.549999,39.639999,39.380001,39.520000,36.796951,20006500,0.000000,0.000000,0.000000
2023-11-24,39.360001,39.570000,39.330002,39.540001,36.815571,11365000,0.000000,0.000000,0.000000
2023-11-27,39.369999,39.419998,39.270000,39.380001,36.666595,22925200,0.000000,0.000000,0.000000
2023-11-28,39.560001,39.779999,39.490002,39.709999,36.973858,35006700,0.000000,0.000000,0.000000
2023-11-29,39.509998,39.720001,39.439999,39.480000,36.759708,26049200,0.000000,0.000000,0.000000
2023-11-30,39.570000,39.610001,39.290001,39.560001,36.834198,30482700,0.000000,0.000000,0.000000
2023-12-01,39.290001,39.730000,39.209999,39.730000,36.992477,27140200,0.000000,0.000000,0.000000
2023-12-04,39.419998,39.500000,39.189999,39.279999,36.573486,28074900,0.000000,0.000000,0.000000
2023-12-05,38.930000,39.090000,38.840000,39.040001,36.350021,25462300,0.000000,0.000000,0.000000
2023-12-06,39.279999,39.299999,38.980000,38.990002,36.303471,23069000,0.000000,0.000000,0.000000
2023-12-07,39.119999,39.200001,39.000000,39.180000,36.480377,19735000,0.000000,0.000000,0.000000
2023-12-08,38.930000,39.139999,38.849998,39.009998,36.322086,25195400,0.000000,0.000000,0.000000
2023-12-11,39.009998,39.250000,38.959999,39.240002,36.536243,20426400,0.000000,0.000000,0.000000
2023-12-12,39.119999,39.270000,38.939999,39.250000,36.545547,20278300,0.000000,0.000000,0.000000
2023-12-13,39.020000,39.660000,38.830002,39.639999,36.908680,42607800,0.000000,0.000000,0.000000
2023-12-14,39.900002,40.279999,39.900002,40.220001,37.448719,51998900,0.000000,0.000000,0.000000
2023-12-15,40.180000,40.279999,39.980000,39.980000,37.225254,37110300,0.000000,0.000000,0.000000
2023-12-18,39.950001,39.990002,39.779999,39.959999,37.206638,37419400,0.000000,0.000000,0.000000
2023-12-19,40.130001,40.360001,40.099998,40.299999,37.523209,33688600,0.000000,0.000000,0.000000
2023-12-20,39.290001,39.349998,38.790001,38.840000,36.847725,44766600,0.748000,0.000000,0.000000
2023-12-21,39.380001,39.599998,39.310001,39.570000,37.540283,33402800,0.000000,0.000000,0.000000
2023-12-22,39.259998,39.459999,39.220001,39.380001,37.360027,17082900,0.000000,0.000000,0.000000
2023-12-26,39.700001,39.770000,39.580002,39.689999,37.654125,16173200,0.000000,0.000000,0.000000
2023-12-27,39.889999,39.980000,39.820000,39.919998,37.872326,30120600,0.000000,0.000000,0.000000
2023-12-28,40.279999,40.439999,40.220001,40.230000,38.166428,36660400,0.000000,0.000000,0.000000
2023-12-29,40.200001,40.419998,40.169998,40.209999,38.147457,48758200,0.000000,0.000000,0.000000
2024-01-02,39.830002,39.950001,39.650002,39.740002,37.701565,20839200,0.000000,0.000000,0.000000
2024-01-03,39.330002,39.650002,39.320000,39.520000,37.492851,32220700,0.000000,0.000000,0.000000
2024-01-04,39.389999,39.599998,39.380001,39.389999,37.369514,20922700,0.000000,0.000000,0.000000
2024-01-05,39.450001,39.709999,39.380001,39.439999,37.416950,21875600,0.000000,0.000000,0.000000
2024-01-08,39.169998,39.570000,39.130001,39.549999,37.521305,16208600,0.000000,0.000000,0.000000
2024-01-09,38.980000,39.080002,38.910000,38.990002,36.990032,31344300,0.000000,0.000000,0.000000
2024-01-10,38.939999,38.970001,38.810001,38.900002,36.904652,20149400,0.000000,0.000000,0.000000
2024-01-11,39.110001,39.169998,38.779999,39.060001,37.056446,24682100,0.000000,0.000000,0.000000
2024-01-12,39.340000,39.500000,39.169998,39.200001,37.189259,21605800,0.000000,0.000000,0.000000
2024-01-16,38.509998,38.529999,38.189999,38.250000,36.287991,44484400,0.000000,0.000000,0.000000
2024-01-17,37.500000,37.700001,37.480000,37.680000,35.747227,50591600,0.000000,0.000000,0.000000
2024-01-18,37.970001,38.029999,37.830002,37.990002,36.041328,31884600,0.000000,0.000000,0.000000
2024-01-19,38.080002,38.419998,37.939999,38.389999,36.420811,31372000,0.000000,0.000000,0.000000
2024-01-22,37.950001,38.150002,37.910000,38.049999,36.098248,25753700,0.000000,0.000000,0.000000
2024-01-23,38.209999,38.430000,38.189999,38.380001,36.411320,34710400,0.000000,0.000000,0.000000
2024-01-24,39.070000,39.090000,38.770000,38.810001,36.819271,38215800,0.000000,0.000000,0.000000
2024-01-25,38.970001,39.020000,38.740002,38.860001,36.866703,23157000,0.000000,0.000000,0.000000
2024-01-26,38.820000,39.000000,38.790001,38.889999,36.895157,21031500,0.000000,0.000000,0.000000
2024-01-29,39.000000,39.009998,38.700001,38.910000,36.914135,24133600,0.000000,0.000000,0.000000
2024-01-30,38.490002,38.610001,38.410000,38.599998,36.620033,22928200,0.000000,0.000000,0.000000
2024-01-31,38.459999,38.730000,38.270000,38.389999,36.420811,37689700,0.000000,0.000000,0.000000
2024-02-01,38.619999,38.779999,38.529999,38.759998,36.771824,22048300,0.000000,0.000000,0.000000
2024-02-02,38.590000,38.689999,38.450001,38.650002,36.667473,29803500,0.000000,0.000000,0.000000
2024-02-05,38.549999,38.799999,38.490002,38.700001,36.714909,26934900,0.000000,0.000000,0.000000
2024-02-06,39.310001,39.599998,39.230000,39.580002,37.549770,41288400,0.000000,0.000000,0.000000
2024-02-07,39.500000,39.680000,39.470001,39.630001,37.597210,22270000,0.000000,0.000000,0.000000
2024-02-08,39.459999,39.500000,39.299999,39.410000,37.388489,23485800,0.000000,0.000000,0.000000
2024-02-09,39.459999,39.639999,39.250000,39.580002,37.549770,22416400,0.000000,0.000000,0.000000
2024-02-12,39.639999,40.099998,39.630001,39.889999,37.843864,33026500,0.000000,0.000000,0.000000
2024-02-13,39.380001,39.529999,38.950001,39.139999,37.132339,42252400,0.000000,0.000000,0.000000
2024-02-14,39.610001,39.740002,39.529999,39.700001,37.663609,28923100,0.000000,0.000000,0.000000
2024-02-15,39.730000,39.910000,39.709999,39.889999,37.843864,27273300,0.000000,0.000000,0.000000
2024-02-16,40.049999,40.209999,39.990002,40.080002,38.024120,36729000,0.000000,0.000000,0.000000
2024-02-20,40.240002,40.320000,40.040001,40.139999,38.081043,32493800,0.000000,0.000000,0.000000
2024-02-21,40.220001,40.330002,40.080002,40.209999,38.147457,29069400,0.000000,0.000000,0.000000
2024-02-22,40.570000,40.660000,40.430000,40.619999,38.536419,32548100,0.000000,0.000000,0.000000
2024-02-23,40.590000,40.660000,40.459999,40.599998,38.517448,37973600,0.000000,0.000000,0.000000
2024-02-26,40.380001,40.490002,40.349998,40.419998,38.346680,23804700,0.000000,0.000000,0.000000
2024-02-27,40.529999,40.560001,40.450001,40.500000,38.422581,21206300,0.000000,0.000000,0.000000
2024-02-28,40.119999,40.139999,39.900002,39.970001,37.919765,31288900,0.000000,0.000000,0.000000
2024-02-29,40.180000,40.189999,39.930000,39.990002,37.938736,43973800,0.000000,0.000000,0.000000
2024-03-01,40.279999,40.560001,40.200001,40.480000,38.403606,35477300,0.000000,0.000000,0.000000
2024-03-04,40.540001,40.540001,40.340000,40.389999,38.318222,38144500,0.000000,0.000000,0.000000
2024-03-05,40.189999,40.290001,39.959999,40.029999,37.976685,32915100,0.000000,0.000000,0.000000
2024-03-06,40.639999,40.770000,40.549999,40.610001,38.526936,45875000,0.000000,0.000000,0.000000
2024-03-07,40.669998,40.889999,40.590000,40.860001,38.764114,26916100,0.000000,0.000000,0.000000
2024-03-08,40.990002,41.119999,40.770000,40.820000,38.726162,30341400,0.000000,0.000000,0.000000
2024-03-11,40.900002,41.049999,40.869999,40.910000,38.811550,22761600,0.000000,0.000000,0.000000
2024-03-12,41.250000,41.380001,41.070000,41.360001,39.238468,37392400,0.000000,0.000000,0.000000
2024-03-13,41.189999,41.310001,41.160000,41.230000,39.115131,25742900,0.000000,0.000000,0.000000
2024-03-14,41.259998,41.310001,40.910000,41.020000,38.915905,31566200,0.000000,0.000000,0.000000
2024-03-15,40.840000,40.919998,40.709999,40.770000,38.678726,32816600,0.000000,0.000000,0.000000
2024-03-18,41.009998,41.049999,40.790001,40.840000,38.745136,23107900,0.000000,0.000000,0.000000
2024-03-19,40.580002,40.720001,40.419998,40.639999,38.555393,23851800,0.000000,0.000000,0.000000
2024-03-20,40.720001,41.119999,40.660000,41.099998,38.991798,32308000,0.000000,0.000000,0.000000
2024-03-21,41.380001,41.389999,41.130001,41.150002,39.039242,27655700,0.000000,0.000000,0.000000
2024-03-22,40.900002,40.959999,40.790001,40.860001,38.764114,30355600,0.000000,0.000000,0.000000
2024-03-25,40.799999,40.950001,40.799999,40.889999,38.792568,12894800,0.000000,0.000000,0.000000
2024-03-26,40.990002,41.009998,40.840000,40.860001,38.764114,15363300,0.000000,0.000000,0.000000
2024-03-27,40.840000,40.930000,40.740002,40.930000,38.830521,21819500,0.000000,0.000000,0.000000
2024-03-28,41.020000,41.200001,41.020000,41.080002,38.972828,28296300,0.000000,0.000000,0.000000
2024-04-01,41.259998,41.459999,41.060001,41.150002,39.039242,20857100,0.000000,0.000000,0.000000
2024-04-02,41.290001,41.430000,41.240002,41.279999,39.162563,22346100,0.000000,0.000000,0.000000
2024-04-03,41.090000,41.410000,41.049999,41.310001,39.191029,33272500,0.000000,0.000000,0.000000
2024-04-04,41.720001,41.790001,41.139999,41.160000,39.048721,33317700,0.000000,0.000000,0.000000
2024-04-05,41.110001,41.340000,41.029999,41.250000,39.134106,31564000,0.000000,0.000000,0.000000
2024-04-08,41.470001,41.599998,41.450001,41.520000,39.390255,18452500,0.000000,0.000000,0.000000
2024-04-09,41.790001,41.869999,41.599998,41.799999,39.655895,23963700,0.000000,0.000000,0.000000
2024-04-10,41.290001,41.340000,41.060001,41.230000,39.115131,37281800,0.000000,0.000000,0.000000
2024-04-11,41.529999,41.549999,41.220001,41.480000,39.352314,23648600,0.000000,0.000000,0.000000
2024-04-12,40.889999,40.900002,40.439999,40.529999,38.451038,50234600,0.000000,0.000000,0.000000
2024-04-15,40.770000,40.770000,40.200001,40.270000,38.204380,31290100,0.000000,0.000000,0.000000
2024-04-16,39.730000,39.919998,39.619999,39.740002,37.701565,43707900,0.000000,0.000000,0.000000
2024-04-17,39.950001,39.970001,39.590000,39.709999,37.673100,26019400,0.000000,0.000000,0.000000
2024-04-18,39.900002,40.099998,39.779999,39.869999,37.824894,20581900,0.000000,0.000000,0.000000
2024-04-19,39.709999,39.810001,39.580002,39.709999,37.673100,29537400,0.000000,0.000000,0.000000
2024-04-22,39.790001,40.209999,39.759998,40.139999,38.081043,25738800,0.000000,0.000000,0.000000
2024-04-23,40.180000,40.509998,40.160000,40.470001,38.394115,21907100,0.000000,0.000000,0.000000
2024-04-24,40.720001,40.750000,40.480000,40.610001,38.526936,18118100,0.000000,0.000000,0.000000
2024-04-25,40.270000,40.750000,40.220001,40.700001,38.612316,21962500,0.000000,0.000000,0.000000
2024-04-26,41.080002,41.180000,41.020000,41.169998,39.058208,24407700,0.000000,0.000000,0.000000
2024-04-29,41.369999,41.580002,41.320000,41.570000,39.437695,31041200,0.000000,0.000000,0.000000
2024-04-30,41.180000,41.320000,40.990002,40.990002,38.887447,32748700,0.000000,0.000000,0.000000
2024-05-01,41.060001,41.480000,40.980000,41.029999,38.925396,34489500,0.000000,0.000000,0.000000
2024-05-02,41.580002,42.189999,41.450001,42.090000,39.931019,48855700,0.000000,0.000000,0.000000
2024-05-03,42.340000,42.490002,42.169998,42.470001,40.291531,31815100,0.000000,0.000000,0.000000
2024-05-06,42.470001,42.540001,42.400002,42.509998,40.329475,19706300,0.000000,0.000000,0.000000
2024-05-07,42.310001,42.380001,42.220001,42.270000,40.101784,21316800,0.000000,0.000000,0.000000
2024-05-08,42.000000,42.299999,42.000000,42.279999,40.111271,18933700,0.000000,0.000000,0.000000
2024-05-09,42.250000,42.419998,42.160000,42.410000,40.234608,22204400,0.000000,0.000000,0.000000
2024-05-10,42.689999,42.740002,42.450001,42.500000,40.319988,28056400,0.000000,0.000000,0.000000
2024-05-13,42.790001,42.959999,42.770000,42.820000,40.623573,22233800,0.000000,0.000000,0.000000
2024-05-14,42.860001,43.070000,42.840000,43.049999,40.841778,24295800,0.000000,0.000000,0.000000
2024-05-15,43.360001,43.509998,43.150002,43.509998,41.278183,30011900,0.000000,0.000000,0.000000
2024-05-16,43.549999,43.700001,43.450001,43.599998,41.363564,27395100,0.000000,0.000000,0.000000
2024-05-17,43.630001,43.869999,43.549999,43.790001,41.543816,30865100,0.000000,0.000000,0.000000
2024-05-20,43.529999,43.709999,43.500000,43.630001,41.392025,24234000,0.000000,0.000000,0.000000
2024-05-21,43.360001,43.430000,43.240002,43.360001,41.135880,18470000,0.000000,0.000000,0.000000
2024-05-22,43.400002,43.430000,43.130001,43.220001,41.003059,23030800,0.000000,0.000000,0.000000
2024-05-23,43.439999,43.470001,42.820000,42.900002,40.699474,28607000,0.000000,0.000000,0.000000
2024-05-24,42.970001,43.130001,42.939999,43.020000,40.813313,20986300,0.000000,0.000000,0.000000
2024-05-28,43.160000,43.250000,42.880001,42.959999,40.756393,21179400,0.000000,0.000000,0.000000
2024-05-29,42.360001,42.400002,42.240002,42.320000,40.149220,30803500,0.000000,0.000000,0.000000
2024-05-30,42.040001,42.310001,42.020000,42.200001,40.035374,20741500,0.000000,0.000000,0.000000
2024-05-31,41.799999,41.820000,41.459999,41.790001,39.646408,49609100,0.000000,0.000000,0.000000
2024-06-03,42.380001,42.430000,42.049999,42.230000,40.063839,33839300,0.000000,0.000000,0.000000
2024-06-04,41.560001,41.720001,41.410000,41.639999,39.504101,38401100,0.000000,0.000000,0.000000
2024-06-05,42.060001,42.340000,41.980000,42.310001,40.139732,28092300,0.000000,0.000000,0.000000
2024-06-06,42.509998,42.560001,42.369999,42.520000,40.338963,26450400,0.000000,0.000000,0.000000
2024-06-07,42.360001,42.419998,42.009998,42.040001,39.883579,37626400,0.000000,0.000000,0.000000
2024-06-10,42.110001,42.369999,42.009998,42.290001,40.120762,30846300,0.000000,0.000000,0.000000
2024-06-11,41.799999,41.860001,41.610001,41.860001,39.987026,35763000,0.290000,0.000000,0.000000
2024-06-12,42.410000,42.529999,42.200001,42.279999,40.388229,34679600,0.000000,0.000000,0.000000
2024-06-13,42.330002,42.410000,42.029999,42.180000,40.292709,21553600,0.000000,0.000000,0.000000
2024-06-14,42.090000,42.259998,42.020000,42.230000,40.340469,18813600,0.000000,0.000000,0.000000
2024-06-17,42.340000,42.570000,42.230000,42.500000,40.598389,21037700,0.000000,0.000000,0.000000
2024-06-18,42.599998,42.970001,42.599998,42.889999,40.970936,35675300,0.000000,0.000000,0.000000
2024-06-20,43.080002,43.080002,42.660000,42.820000,40.904068,43438100,0.000000,0.000000,0.000000
2024-06-21,42.730000,42.820000,42.650002,42.669998,40.760780,20232900,0.000000,0.000000,0.000000
2024-06-24,42.750000,42.990002,42.660000,42.669998,40.760780,19840000,0.000000,0.000000,0.000000
2024-06-25,42.599998,42.599998,42.459999,42.570000,40.665260,25337500,0.000000,0.000000,0.000000
2024-06-26,42.459999,42.540001,42.380001,42.480000,40.579281,18961900,0.000000,0.000000,0.000000
2024-06-27,42.700001,42.709999,42.470001,42.509998,40.607941,24041500,0.000000,0.000000,0.000000
2024-06-28,42.779999,42.810001,42.509998,42.590000,40.684361,22614500,0.000000,0.000000,0.000000
2024-07-01,42.860001,42.919998,42.619999,42.689999,40.779888,18805300,0.000000,0.000000,0.000000
2024-07-02,42.540001,42.840000,42.520000,42.820000,40.904068,21593200,0.000000,0.000000,0.000000
