Date,Open,High,Low,Close
2025-07-17,11.24,11.54,10.73,11.24
2025-07-18,11.24,11.86,9.90,11.39
2025-07-21,11.39,11.94,11.09,11.20
2025-07-22,11.20,11.23,10.69,10.75
2025-07-23,10.75,10.75,10.22,10.52
2025-07-24,10.52,11.11,9.87,10.72
2025-07-25,10.72,11.58,10.61,11.28
2025-07-28,11.28,12.23,10.33,12.06
2025-07-29,12.06,12.30,11.40,11.53
2025-07-30,11.53,11.78,10.61,11.21
2025-07-31,11.21,12.12,11.21,11.54
2025-08-01,11.54,12.11,11.40,11.98
2025-08-04,11.98,12.63,11.80,11.97
2025-08-05,11.97,12.18,11.64,11.71
2025-08-06,11.71,12.05,10.66,11.96
2025-08-07,11.96,12.31,11.56,11.69
2025-08-08,11.69,12.20,10.90,12.03
2025-08-11,12.03,12.73,12.03,12.22
2025-08-12,12.22,12.42,11.60,12.23
2025-08-13,12.23,12.35,10.78,12.14
2025-08-14,12.14,12.47,11.47,12.36
2025-08-18,12.36,13.47,11.75,12.34
2025-08-19,12.34,12.34,11.76,11.79
2025-08-20,11.79,11.99,10.19,11.79
2025-08-21,11.79,11.89,10.09,11.37
2025-08-22,11.37,11.79,10.70,11.73
2025-08-25,11.73,12.35,11.55,11.76
2025-08-26,11.76,12.55,10.93,12.19
2025-08-28,12.19,13.15,11.58,12.18
2025-08-29,12.18,12.20,11.59,11.75
2025-09-01,11.75,12.20,11.24,11.29
2025-09-02,11.29,11.78,10.78,11.40
2025-09-03,11.40,11.58,10.85,10.93
2025-09-04,10.93,11.24,10.49,10.85
2025-09-05,10.85,11.44,9.95,10.78
2025-09-08,10.78,11.08,10.42,10.84
2025-09-09,10.84,11.45,9.85,10.69
2025-09-10,10.69,10.84,10.25,10.54
2025-09-11,10.54,10.78,10.18,10.36
2025-09-12,10.36,10.36,9.85,10.12
2025-09-15,10.12,10.68,9.90,10.40
2025-09-16,10.40,10.50,9.76,10.27
2025-09-17,10.27,10.36,9.62,10.25
2025-09-18,10.25,10.25,9.49,9.89
2025-09-19,9.89,10.26,9.40,9.97
2025-09-22,9.97,10.73,9.97,10.56
2025-09-23,10.56,10.90,9.96,10.63
2025-09-24,10.63,10.89,10.11,10.52
2025-09-25,10.52,10.90,10.29,10.78
2025-09-26,10.78,11.68,10.17,11.43
2025-09-29,11.43,11.73,10.62,11.37
2025-09-30,11.37,11.79,10.93,11.07
2025-10-01,11.07,11.26,10.15,10.29
2025-10-03,10.29,10.62,9.95,10.06
2025-10-06,10.06,10.54,9.66,10.19
2025-10-07,10.19,10.45,10.00,10.05
2025-10-08,10.05,10.52,9.69,10.31
2025-10-09,10.31,10.57,10.00,10.12
2025-10-10,10.12,10.34,9.71,10.10
2025-10-13,10.10,11.26,9.78,11.01
2025-10-14,11.01,11.67,10.01,11.16
2025-10-15,11.16,11.16,10.43,10.53
2025-10-16,10.53,11.06,10.38,10.87
2025-10-17,10.87,11.81,9.78,11.63
2025-10-20,11.63,11.88,10.67,11.36
2025-10-21,11.36,11.60,10.70,11.30
2025-10-23,11.30,12.05,10.74,11.73
2025-10-24,11.73,11.94,11.44,11.59
2025-10-27,11.59,12.73,11.28,11.86
2025-10-28,11.86,12.64,10.71,11.95
2025-10-29,11.95,12.10,11.23,11.97
2025-10-30,11.97,12.27,11.71,12.07
2025-10-31,12.07,12.29,11.77,12.15
2025-11-03,12.15,12.94,11.79,12.67
2025-11-04,12.67,12.94,10.98,12.65
2025-11-06,12.65,12.87,12.06,12.41
2025-11-07,12.41,12.67,11.96,12.56
2025-11-10,12.56,12.93,11.41,12.30
2025-11-11,12.30,13.01,11.99,12.49
2025-11-12,12.49,12.71,11.44,12.11
2025-11-13,12.11,12.27,11.23,12.16
2025-11-14,12.16,12.45,11.80,11.94
2025-11-17,11.94,12.28,10.90,11.79
2025-11-18,11.79,12.29,10.94,12.10
2025-11-19,12.10,12.38,10.77,11.97
2025-11-20,11.97,12.38,11.06,12.14
2025-11-21,12.14,13.85,12.14,13.63
2025-11-24,13.63,13.63,11.94,13.24
2025-11-25,13.24,13.24,10.86,12.24
2025-11-26,12.24,12.57,11.59,11.97
2025-11-27,11.97,12.24,11.51,11.79
2025-11-28,11.79,11.79,10.82,11.62
2025-12-01,11.62,12.01,10.90,11.63
2025-12-02,11.63,11.94,11.03,11.23
2025-12-03,11.23,11.37,10.92,11.21
2025-12-04,11.21,11.27,10.58,10.82
2025-12-05,10.82,10.87,10.16,10.32
2025-12-08,10.32,11.61,10.14,11.13
2025-12-09,11.13,11.88,10.46,10.95
2025-12-10,10.95,11.42,10.49,10.91
2025-12-11,10.91,11.19,10.32,10.40
2025-12-12,10.40,10.40,9.96,10.11
2025-12-15,10.11,10.84,10.05,10.25
2025-12-16,10.25,10.43,9.66,10.06
2025-12-17,10.06,10.18,9.48,9.84
2025-12-18,9.84,9.95,9.61,9.71
2025-12-19,9.71,10.31,9.44,9.52
2025-12-22,9.52,9.90,8.86,9.68
2025-12-23,9.68,9.79,9.32,9.38
2025-12-24,9.38,9.68,8.88,9.19
2025-12-26,9.19,9.40,9.02,9.15
2025-12-29,9.15,9.77,9.05,9.72
2025-12-30,9.72,9.99,9.59,9.68
2025-12-31,9.68,9.73,9.31,9.48
2026-01-02,9.19,9.56,8.97,9.45
2026-01-05,9.45,10.22,9.29,10.02
2026-01-06,10.02,10.29,9.65,10.02
2026-01-07,10.02,10.24,9.75,9.95
2026-01-08,9.95,10.99,9.48,10.60
2026-01-09,10.60,11.04,10.22,10.93
2026-01-12,10.93,11.95,10.52,11.37
2026-01-13,11.37,11.68,10.64,11.20
2026-01-14,11.20,11.47,11.01,11.32
2026-01-16,11.32,11.58,10.88,11.37
2026-01-19,11.37,12.13,10.39,11.83
2026-01-20,11.83,12.90,11.00,12.73
2026-01-21,12.73,14.43,12.43,13.78
2026-01-22,13.78,14.33,12.91,13.35
2026-01-23,13.35,14.43,12.28,14.19
2026-01-27,14.19,16.06,13.92,14.45
2026-01-28,14.45,14.51,13.44,13.53
2026-01-29,13.53,14.19,13.07,13.37
2026-01-30,13.37,14.23,12.88,13.63
2026-02-02,15.10,15.55,13.58,13.87
2026-02-03,13.87,15.47,11.85,12.90
2026-02-04,12.90,13.15,12.06,12.25
2026-02-05,12.25,12.55,10.94,12.17
2026-02-06,12.17,12.35,11.16,11.94
2026-02-09,11.94,12.28,10.67,12.19
2026-02-10,12.19,12.19,10.36,11.67
2026-02-11,11.67,11.71,10.56,11.55
2026-02-12,11.55,12.11,10.85,11.73
2026-02-13,11.73,13.58,10.96,13.29
2026-02-16,13.29,13.83,13.24,13.33
2026-02-17,13.33,13.48,11.63,12.67
2026-02-18,12.67,12.77,11.35,12.22
2026-02-19,12.22,13.68,9.73,13.46
2026-02-20,13.46,14.78,13.10,14.36
2026-02-23,14.36,14.48,12.77,14.17
2026-02-24,14.17,14.95,12.35,14.15
2026-02-25,14.15,14.15,12.84,13.49
2026-02-26,13.49,13.61,11.81,13.06
2026-02-27,13.06,14.04,11.20,13.70
2026-03-02,13.70,17.81,12.83,17.13
2026-03-04,17.13,21.37,16.97,21.14
2026-03-05,21.14,21.14,17.30,17.86
2026-03-06,17.86,20.14,17.20,19.88
2026-03-09,19.88,24.49,19.22,23.36
2026-03-10,23.36,23.36,18.78,18.91
2026-03-11,18.91,21.39,17.24,21.06
2026-03-12,21.06,22.36,20.82,21.52
2026-03-13,21.52,22.88,21.25,22.65
2026-03-16,22.65,22.88,19.82,21.60
2026-03-17,21.60,21.60,19.63,19.79
2026-03-18,19.79,19.79,18.59,18.72
2026-03-19,18.72,23.20,18.72,22.80
2026-03-20,22.80,23.14,21.69,22.81
2026-03-23,22.81,27.17,22.81,26.73
2026-03-24,26.73,26.73,24.63,24.74
2026-03-25,24.74,25.23,24.14,24.64
2026-03-27,24.64,27.09,23.39,26.80
2026-03-30,26.80,28.91,26.80,27.89
2026-04-01,27.89,27.89,23.65,25.01
2026-04-02,25.01,26.60,25.01,25.52
2026-04-06,25.52,26.56,25.08,25.47
2026-04-07,25.47,26.26,24.55,24.70
2026-04-08,24.70,24.70,19.31,19.70
2026-04-09,19.70,20.94,19.17,20.43
2026-04-10,20.43,20.43,18.37,18.85
2026-04-13,18.85,21.51,18.18,20.50
2026-04-15,20.50,20.50,17.34,18.67
2026-04-16,18.67,18.67,16.83,18.09
2026-04-17,18.09,18.47,16.59,17.21
2026-04-20,17.21,19.01,16.48,18.79
2026-04-21,18.79,18.79,17.45,17.53
2026-04-22,17.53,18.73,17.25,18.30
2026-04-23,18.30,19.12,17.49,18.59
2026-04-24,18.59,19.90,18.06,19.71
2026-04-27,19.71,19.71,18.27,18.38
2026-04-28,18.38,18.41,17.27,18.05
2026-04-29,18.05,18.05,16.75,17.44
2026-04-30,17.44,19.48,17.19,18.46
2026-05-04,18.46,18.88,16.75,18.30
2026-05-05,18.30,18.84,17.71,17.91
2026-05-06,17.91,18.08,16.58,16.68
2026-05-07,16.68,17.20,15.17,16.62
2026-05-08,16.62,17.43,16.16,16.84
2026-05-11,16.84,18.97,16.84,18.55
2026-05-12,18.55,19.46,17.63,19.28
2026-05-13,19.28,20.13,18.36,19.43
2026-05-14,19.43,19.43,18.39,18.61
2026-05-15,18.61,19.01,17.42,18.79
2026-05-18,18.79,20.06,17.72,19.63
2026-05-19,19.63,19.63,18.27,18.68
2026-05-20,18.68,19.46,18.06,18.44
2026-05-21,18.44,18.44,17.43,17.82
2026-05-22,17.82,19.03,16.47,17.91
2026-05-25,17.91,17.91,16.39,16.70
2026-05-26,16.70,16.96,15.36,16.13
2026-05-27,16.13,16.33,14.70,14.98
2026-05-29,14.98,16.55,14.59,16.19
2026-06-01,16.19,16.92,13.91,16.54
2026-06-02,16.54,16.54,15.12,15.36
2026-06-03,15.36,16.98,14.85,16.28
2026-06-04,16.28,16.41,15.53,15.89
2026-06-05,15.89,16.37,13.46,15.79
2026-06-08,15.79,18.44,15.79,17.03
2026-06-09,17.03,17.03,15.52,15.58
2026-06-10,15.58,15.85,14.90,15.63
2026-06-11,15.63,15.95,15.12,15.61
2026-06-12,15.61,15.61,14.40,14.72
2026-06-15,14.72,14.72,13.56,14.35
2026-06-16,14.35,14.35,13.01,13.36
2026-06-17,13.36,13.53,12.35,13.19
2026-06-18,13.19,13.23,11.99,12.67
2026-06-19,12.67,13.64,12.07,12.97
2026-06-22,12.97,13.51,12.65,12.84
2026-06-23,12.84,14.24,12.43,13.94
2026-06-24,13.94,14.30,13.30,13.39
2026-06-25,13.39,13.39,12.43,13.05
2026-06-29,13.05,14.07,12.92,13.61
2026-06-30,13.61,13.97,13.15,13.60
2026-07-01,13.60,14.07,13.15,13.24
2026-07-02,13.24,13.29,12.19,12.29
2026-07-03,12.29,12.29,11.65,11.80
2026-07-06,11.80,12.36,11.70,11.82
2026-07-07,11.82,11.94,11.06,11.65
2026-07-08,11.65,15.16,11.34,14.68
2026-07-09,14.68,14.68,13.07,13.36
2026-07-10,13.36,13.36,12.13,12.25
2026-07-13,12.25,13.52,9.48,13.28
2026-07-14,13.28,13.87,11.66,13.75
2026-07-15,13.75,13.87,13.04,13.27
2026-07-16,13.27,13.27,12.78,12.88
2026-07-17,12.88,13.35,12.81,13.15
2026-07-20,13.15,13.84,12.89,12.98
2026-07-21,12.98,13.08,12.10,12.60
2026-07-22,12.60,13.43,11.73,13.29
2026-07-23,13.29,13.74,12.92,13.48
2026-07-24,13.48,14.77,13.18,14.03
2026-07-27,14.03,14.33,12.60,12.66
2026-07-28,12.66,12.82,11.72,12.56
2026-07-29,12.56,12.56,11.56,12.01
2026-07-30,12.01,12.32,11.30,12.16
2026-07-31,12.16,12.21,11.65,11.76
2026-08-03,11.76,12.06,11.70,11.93
2026-08-04,11.93,12.55,11.43,12.19
2026-08-05,12.19,12.67,10.81,12.06
2026-08-06,12.06,12.43,10.10,12.16
2026-08-07,12.16,12.55,11.30,12.16
2026-08-10,12.16,12.92,10.82,12.25
2026-08-11,12.25,12.46,11.19,11.86
2026-08-12,11.86,12.09,11.26,11.69
2026-08-13,11.69,12.20,10.65,11.42
2026-08-14,11.42,11.56,10.83,11.31
2026-08-17,11.31,11.78,11.09,11.33
2026-08-18,11.33,11.79,10.14,11.39
2026-08-19,11.39,11.73,10.06,11.32
2026-08-20,11.32,11.32,9.33,10.76
2026-08-21,10.76,11.35,9.57,11.20
2026-08-24,11.20,11.76,10.32,11.53
2026-08-25,11.53,11.62,9.45,11.08
2026-08-26,11.08,11.08,10.13,10.57
2026-08-27,10.57,11.28,10.36,11.07
2026-08-28,11.07,11.14,10.53,10.68
2026-08-31,10.68,11.44,10.68,11.19
2026-09-01,11.19,12.12,9.25,11.49
2026-09-02,11.49,12.11,10.55,11.59
2026-09-03,11.59,11.59,10.75,11.34
2026-09-04,11.34,11.34,10.57,10.68
